time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type,breakdown,gender,prior_attainment,admission_type,religious_denomination,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_ebaccsubjent_0,pt_ebaccsubjent_0,t_ebaccsubjent_1,pt_ebaccsubjent_1,t_ebaccsubjent_2,pt_ebaccsubjent_2,t_ebaccsubjent_3,pt_ebaccsubjent_3,t_ebaccsubjent_4,pt_ebaccsubjent_4,t_ent_comb_sci,pt_ent_comb_sci,t_eballsci_ptq_ee,pt_eballsci_ptq_ee,t_triplesci_e,pt_triplesci_e,t_ent_hist_geog,pt_ent_hist_geog,t_multilan_e,pt_multilan_e,t_entered_art,pt_entered_art,t_entered_music_qual,pt_entered_music_qual,t_entered_arts_qual,pt_entered_arts_qual
202223,Academic year,National,E92000001,England,Revised,All independent schools,Total,Total,Total,Total,Total,1253,53045,1827434.86,34.5,14132,26.6,9309,17.5,11622,21.9,4383,8.3,2687,5.1,3439,6.5,141641.59,2.67,280,-488.989,-1.75,-1.91,-1.58,-596.09,-2.13,-2.32,-1.94,-329.535,-1.18,-1.35,-1,-448.754,-1.6,-1.79,-1.41,-563.772,-2.01,-2.2,-1.82,49822,93.9,49667,93.6,18925,35.7,17288,32.6,25014,47.2,22620,42.6,24759,46.7,17188,32.4,12185,23,19611,78.4,19116,84.5,20418,82.5,18351,34.6,14735,27.8,22751,91,20805,92,22540,91,126398.5,2.38,97247.26,1.83,156332.88,2.95,148664,2.8,164894.38,3.11,294739,5.6,194494.52,3.7,679215.13,12.8,658986.21,12.4,634876.66,12,24109.55,0.5,102566,1.9,102525,1.9,8807,16.6,13319,25.1,12205,23.0,8362,15.8,5969,11.3,13199,24.9,11817,22.3,11586,21.8,2782,5.2,4992,9.4,21582,40.7,5126,9.7,22496,42.4
202223,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Boys,High prior,Total,Total,3243,65388,4238553.43,64.8,64930,99.3,56085,85.8,61693,94.3,38275,58.5,25364,38.8,31410,48,388459.11,5.94,65268,-7643.204,-0.12,-0.13,-0.11,-20247.425,-0.31,-0.32,-0.3,8871.155,0.14,0.12,0.15,-3957.275,-0.06,-0.07,-0.05,-18048.389,-0.28,-0.29,-0.26,65123,99.6,65095,99.6,64467,98.6,64989,99.4,64548,98.7,58474,89.4,41629,63.7,58180,89,59813,91.5,55944,86.7,48711,83.3,29485,70.8,61959,94.8,63616,97.3,61544,95.3,53016,90.7,35098,84.3,419230,6.41,446300.38,6.83,430230.7,6.58,369833,5.66,234944.89,3.59,840225,12.8,892600.76,13.7,1291798.15,19.8,1213929.52,18.6,1086077.27,16.6,127852.25,2,192731,2.9,192342,2.9,338,0.5,285,0.4,297,0.5,2919,4.5,23274,35.6,25891,39.6,38658,59.1,38595,59,8945,13.7,3140,4.8,16720,25.6,6023,9.2,21934,33.5
202223,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Boys,Low prior,Total,Total,4127,74937,1759328.5,23.5,63745,85.1,4066,5.4,14286,19.1,9000,12.0,396,0.5,1206,1.6,142429.84,1.9,74580,-23155.217,-0.31,-0.32,-0.3,-34337.675,-0.46,-0.47,-0.45,-4011.325,-0.05,-0.06,-0.04,-16976.057,-0.23,-0.24,-0.22,-34660.538,-0.46,-0.48,-0.45,66146,88.3,65018,86.8,59877,79.9,64658,86.3,60763,81.1,48148,64.3,11113,14.8,11514,15.4,6835,9.1,4752,7.8,4842,10.1,2655,23.9,23810,31.8,19502,26,12887,21.2,9745,20.2,3777,34,193397,2.58,173187,2.31,168556.5,2.25,114050,1.52,36816,0.49,393970,5.3,346374,4.6,477059.5,6.4,541925,7.2,363254,4.8,178671,2.4,164405,2.2,167378,2.2,9867,13.2,3128,4.2,2562,3.4,10213,13.6,40167,53.6,57555,76.8,3220,4.3,3190,4.3,4544,6.1,644,0.9,22987,30.7,4083,5.4,31648,42.2
202223,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Boys,Mid prior,Total,Total,3636,155031,6940135.53,44.8,152112,98.1,67216,43.4,109223,70.5,54486,35.1,14342,9.3,26229,16.9,603211.1,3.89,154611,-29771.634,-0.19,-0.2,-0.19,-55165.065,-0.36,-0.36,-0.35,11668.775,0.08,0.07,0.08,-16081.974,-0.1,-0.11,-0.1,-56950.552,-0.37,-0.38,-0.36,153173,98.8,152788,98.6,149095,96.2,152554,98.4,149465,96.4,132136,85.2,60282,38.9,89088,57.5,83885,54.1,66812,44.7,59123,44.7,22952,38.1,118502,76.4,123669,79.8,103952,69.5,81063,61.3,33933,56.3,722378,4.66,724916,4.68,685361.57,4.42,556357,3.59,244891.76,1.58,1452059,9.4,1449832,9.4,2020972.89,13,2017271.64,13,1559945.89,10.1,457325.75,2.9,436987,2.8,437496,2.8,2304,1.5,2098,1.4,1922,1.2,11724,7.6,82497,53.2,116228,75,33255,21.5,33134,21.4,15788,10.2,2620,1.7,43664,28.2,10493,6.8,62107,40.1
202223,Academic year,National,E92000001,England,Revised,All schools,Total,Boys,Total,Total,Total,5258,345177,14579114.3,42.2,306065,88.7,138476,40.1,200392,58.1,110371,32.0,43863,12.7,63948,18.5,1271671.79,3.68,294459,-60570.055,-0.21,-0.21,-0.2,-109750.165,-0.37,-0.38,-0.37,16528.605,0.06,0.05,0.06,-37015.306,-0.13,-0.13,-0.12,-109659.479,-0.37,-0.38,-0.37,329524,95.5,327473,94.9,298999,86.6,309673,89.7,305011,88.4,263391,76.3,133737,38.7,174670,50.6,165146,47.8,144434,47.4,127636,48.5,70893,53,223334,64.7,225629,65.4,199489,65.4,161365,61.3,90468,67.6,1465289.5,4.25,1474635.65,4.27,1437587.65,4.16,1166555,3.38,648373.91,1.88,2973259,8.6,2949271.3,8.5,4370860.17,12.7,4285723.83,12.4,3472831.95,10.1,812891.88,2.4,895912,2.6,894440,2.6,20707,6.0,13751,4.0,12280,3.6,31627,9.2,156441,45.3,219599,63.6,85452,24.8,85025,24.6,32556,9.4,10204,3,97520,28.3,24473,7.1,132173,38.3
202223,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Girls,High prior,Total,Total,3229,68766,4628963.64,67.3,68217,99.2,60365,87.8,65989,96,44432,64.6,33711,49,39382,57.3,425087.26,6.18,68631,9122.793,0.13,0.12,0.14,18959.93,0.28,0.26,0.29,-9315.05,-0.14,-0.15,-0.12,2831.747,0.04,0.03,0.05,16625.335,0.24,0.23,0.25,68447,99.5,68408,99.5,67714,98.5,68294,99.3,67633,98.4,61262,89.1,48863,71.1,64651,94,61617,89.6,59108,87.4,53625,87.5,39593,81,66623,96.9,66730,97,64742,95.7,57109,93.2,44395,90.9,480939,6.99,450710.89,6.55,450901.58,6.56,412763,6,304313.75,4.43,964235,14,901425.78,13.1,1379537,20.1,1383765.86,20.1,1245930.86,18.1,137835,2,202016,2.9,202141,2.9,413,0.6,348,0.5,391,0.6,2252,3.3,20930,30.4,29567,43,38070,55.4,38047,55.3,6524,9.5,3911,5.7,34438,50.1,6171,9,38343,55.8
202223,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Girls,Low prior,Total,Total,4014,59131,1622967.75,27.4,53152,89.9,3458,5.8,11945,20.2,10979,18.6,635,1.1,1878,3.2,127957.47,2.16,58780,-788.459,-0.01,-0.02,0,5639.825,0.1,0.08,0.11,-12604.26,-0.21,-0.23,-0.2,-4795.884,-0.08,-0.09,-0.07,6785.398,0.12,0.1,0.13,54663,92.4,54037,91.4,51089,86.4,53489,90.5,51322,86.8,40623,68.7,14118,23.9,15575,26.3,4309,7.3,3709,7.2,4631,11.4,3836,27.2,27758,46.9,13401,22.7,10260,20,9061,22.3,5719,40.5,192297,3.25,134071,2.27,143521.5,2.43,103100,1.74,51228,0.87,389306,6.6,268142,4.5,418732,7.1,546787.75,9.2,381745.5,6.5,165042.25,2.8,141703,2.4,145878,2.5,5256,8.9,1632,2.8,1743,2.9,7456,12.6,32065,54.2,48540,82.1,2785,4.7,2777,4.7,2152,3.6,974,1.6,27830,47.1,2774,4.7,32538,55
202223,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Girls,Mid prior,Total,Total,3488,153659,7373815.29,48,150907,98.2,69465,45.2,112332,73.1,66883,43.5,22449,14.6,38331,24.9,633946.21,4.13,153101,18865.343,0.12,0.12,0.13,42023.595,0.27,0.27,0.28,-21341.77,-0.14,-0.15,-0.13,3028.722,0.02,0.01,0.03,43074.216,0.28,0.27,0.29,151960,98.9,151643,98.7,148533,96.7,151241,98.4,148395,96.6,130330,84.8,76078,49.5,110142,71.7,75152,48.9,66867,45.1,65484,50.2,37452,49.2,132055,85.9,117065,76.2,103029,69.4,85781,65.8,51553,67.8,813887,5.3,686863.76,4.47,682597.26,4.44,591093,3.85,346646,2.26,1635094,10.6,1373727.52,8.9,2064028,13.4,2300965.77,15,1822207.27,11.9,478758.5,3.1,435256,2.8,438336,2.9,2196,1.4,1667,1.1,1917,1.2,9323,6.1,71673,46.6,117678,76.6,30737,20,30701,20,9188,6,3994,2.6,75501,49.1,9196,6,87276,56.8
202223,Academic year,National,E92000001,England,Revised,All schools,Total,Girls,Total,Total,Total,5213,326213,15426689.15,47.3,296798,91,146060,44.8,207196,63.5,132450,40.6,61913,19,86336,26.5,1337359.77,4.1,280512,27199.677,0.1,0.09,0.1,66623.35,0.24,0.23,0.24,-43261.08,-0.15,-0.16,-0.15,1064.585,0,0,0.01,66484.949,0.24,0.23,0.24,317212,97.2,316008,96.9,293618,90,299292,91.7,297135,91.1,256227,78.5,162675,49.9,210212,64.4,156111,47.9,148116,49.8,140071,54.7,100269,61.6,248967,76.3,216364,66.3,200427,67.5,170430,66.5,122853,75.5,1642109,5.03,1400803.78,4.29,1438606.34,4.41,1243282,3.81,860772.5,2.64,3321719,10.2,2801611.56,8.6,4467615.75,13.7,4835742.84,14.8,4009285.29,12.3,826457.55,2.5,878637,2.7,887317,2.7,13043,4.0,10049,3.1,10376,3.2,25284,7.8,135011,41.4,215221,66,81946,25.1,81831,25.1,20294,6.2,13722,4.2,160147,49.1,22203,6.8,182206,55.9
202223,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Total,High prior,Total,Total,3536,134154,8867517.07,66.1,133147,99.2,116450,86.8,127682,95.2,82707,61.7,59075,44,70792,52.8,813546.37,6.06,133899,1479.589,0.01,0,0.02,-1287.495,-0.01,-0.02,0,-443.895,0,-0.01,0,-1125.528,-0.01,-0.02,0,-1423.054,-0.01,-0.02,0,133570,99.6,133503,99.5,132181,98.5,133283,99.4,132181,98.5,119736,89.3,90492,67.5,122831,91.6,121430,90.5,115052,87,102336,85.5,69078,76.3,128582,95.8,130346,97.2,126286,95.5,110125,92,79493,87.8,900169,6.71,897011.27,6.69,881132.28,6.57,782596,5.83,539258.64,4.02,1804460,13.5,1794026.54,13.4,2671335.15,19.9,2597695.38,19.4,2332008.13,17.4,265687.25,2,394747,2.9,394483,2.9,751,0.6,633,0.5,688,0.5,5171,3.9,44204,33.0,55458,41.3,76728,57.2,76642,57.1,15469,11.5,7051,5.3,51158,38.1,12194,9.1,60277,44.9
202223,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Total,Low prior,Total,Total,4344,134068,3382296.25,25.2,116897,87.2,7524,5.6,26231,19.6,19979,14.9,1031,0.8,3084,2.3,270387.31,2.02,133360,-23943.676,-0.18,-0.19,-0.17,-28697.85,-0.22,-0.22,-0.21,-16615.585,-0.12,-0.13,-0.12,-21771.941,-0.16,-0.17,-0.15,-27875.14,-0.21,-0.22,-0.2,120809,90.1,119055,88.8,110966,82.8,118147,88.1,112085,83.6,88771,66.2,25231,18.8,27089,20.2,11144,8.3,8461,7.5,9473,10.7,6491,25.7,51568,38.5,32903,24.5,23147,20.7,18806,21.2,9496,37.6,385694,2.88,307258,2.29,312078,2.33,217150,1.62,88044,0.66,783276,5.8,614516,4.6,895791.5,6.7,1088712.75,8.1,744999.5,5.6,343713.25,2.6,306108,2.3,313256,2.3,15123,11.3,4760,3.6,4305,3.2,17669,13.2,72232,53.9,106095,79.1,6005,4.5,5967,4.5,6696,5,1618,1.2,50817,37.9,6857,5.1,64186,47.9
202223,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Total,Mid prior,Total,Total,3911,308690,14313950.82,46.4,303019,98.2,136681,44.3,221555,71.8,121369,39.3,36791,11.9,64560,20.9,1237157.31,4.01,307712,-10906.291,-0.04,-0.04,-0.03,-13141.47,-0.04,-0.05,-0.04,-9672.995,-0.03,-0.04,-0.03,-13053.252,-0.04,-0.05,-0.04,-13876.336,-0.05,-0.05,-0.04,305133,98.8,304431,98.6,297628,96.4,303795,98.4,297860,96.5,262466,85.0,136360,44.2,199230,64.5,159037,51.5,133679,44.9,124607,47.5,60404,44.3,250557,81.2,240734,78,206981,69.5,166844,63.6,85486,62.7,1536265,4.98,1411779.76,4.57,1367958.83,4.43,1147450,3.72,591537.76,1.92,3087153,10,2823559.52,9.1,4085000.89,13.2,4318237.41,14,3382153.16,11,936084.25,3,872243,2.8,875832,2.8,4500,1.5,3765,1.2,3839,1.2,21047,6.8,154170,49.9,233906,75.8,63992,20.7,63835,20.7,24976,8.1,6614,2.1,119165,38.6,19689,6.4,149383,48.4
202223,Academic year,National,E92000001,England,Revised,All schools,Total,Total,Total,Total,Total,5717,671390,30005803.45,44.7,602863,89.8,284536,42.4,407588,60.7,242821,36.2,105776,15.8,150284,22.4,2609031.56,3.89,574971,-33370.378,-0.06,-0.06,-0.05,-43126.815,-0.08,-0.08,-0.07,-26732.475,-0.05,-0.05,-0.04,-35950.721,-0.06,-0.07,-0.06,-43174.53,-0.08,-0.08,-0.07,646736,96.3,643481,95.8,592617,88.3,608965,90.7,602146,89.7,519618,77.4,296412,44.1,384882,57.3,321257,47.8,292550,48.6,267707,51.5,171162,57.7,472301,70.3,441993,65.8,399916,66.4,331795,63.9,213321,72,3107398.5,4.63,2875439.43,4.28,2876193.99,4.28,2409837,3.59,1509146.41,2.25,6294978,9.4,5750882.86,8.6,8838475.92,13.2,9121466.67,13.6,7482117.24,11.1,1639349.43,2.4,1774549,2.6,1781757,2.7,33750,5.0,23800,3.5,22656,3.4,56911,8.5,291452,43.4,434820,64.8,167398,24.9,166856,24.9,52850,7.9,23926,3.6,257667,38.4,46676,7,314379,46.8
202223,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Boys,High prior,Total,Total,54,63,1280.5,20.3,39,61.9,17,27,21,33.3,1,1.6,1,1.6,1,1.6,102.11,1.62,63,-277.471,-4.4,-4.75,-4.06,-286.38,-4.55,-4.95,-4.14,-202.925,-3.22,-3.59,-2.85,-278.395,-4.42,-4.82,-4.02,-320.289,-5.08,-5.48,-4.68,52,82.5,50,79.4,16,25.4,47,74.6,28,44.4,12,19.0,2,3.2,13,20.6,22,34.9,15,53.6,5,41.7,1,50,13,20.6,33,52.4,21,75,9,75,2,100,84,1.33,206,3.27,132,2.1,49,0.78,10,0.16,257,4.1,412,6.5,382,6.1,229.5,3.6,163,2.6,66.5,1.1,84,1.3,54,0.9,14,22.2,17,27.0,15,23.8,11,17.5,5,7.9,25,39.7,3,4.8,3,4.8,2,3.2,0,0,10,15.9,3,4.8,14,22.2
202223,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Boys,Low prior,Total,Total,805,7675,17819.5,2.3,1063,13.9,13,0.2,62,0.8,0,0.0,0,0,0,0,1125.89,0.15,7675,-11888.248,-1.55,-1.58,-1.52,-14596.48,-1.9,-1.94,-1.87,-7644.285,-1,-1.03,-0.96,-10611.675,-1.38,-1.42,-1.35,-14171.373,-1.85,-1.88,-1.81,2009,26.2,1914,24.9,303,3.9,1466,19.1,540,7.0,210,2.7,18,0.2,25,0.3,57,0.7,31,5.7,11,5.2,7,38.9,70,0.9,173,2.3,82,15.2,28,13.3,8,44.4,803,0.1,2823,0.37,1317,0.17,434,0.06,60,0.01,3483,0.5,5646,0.7,4158.5,0.5,4532,0.6,3739.5,0.5,792.5,0.1,1658,0.2,1728,0.2,6105,79.5,937,12.2,365,4.8,202,2.6,66,0.9,521,6.8,20,0.3,20,0.3,13,0.2,0,0,796,10.4,43,0.6,854,11.1
202223,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Boys,Mid prior,Total,Total,261,613,7971,13,343,56,36,5.9,92,15,1,0.2,1,0.2,1,0.2,576.7,0.94,613,-1941.511,-3.17,-3.28,-3.06,-2146.3,-3.5,-3.63,-3.37,-1334.92,-2.18,-2.3,-2.06,-1908.064,-3.11,-3.24,-2.98,-2242.99,-3.66,-3.79,-3.53,464,75.7,458,74.7,118,19.2,429,70,178,29.0,65,10.6,10,1.6,46,7.5,80,13.1,46,25.8,22,33.8,3,30,68,11.1,172,28.1,89,50,30,46.2,3,30,491,0.8,1349,2.2,670,1.09,243,0.4,37,0.06,1655,2.7,2698,4.4,2029,3.3,1589,2.6,1293,2.1,296,0.5,541,0.9,442,0.7,177,28.9,200,32.6,137,22.3,71,11.6,27,4.4,171,27.9,7,1.1,7,1.1,5,0.8,1,0.2,137,22.3,16,2.6,155,25.3
202223,Academic year,National,E92000001,England,Revised,All special schools,Total,Boys,Total,Total,Total,1153,12060,49820.25,4.1,2523,20.9,154,1.3,367,3,3,0.0,2,0,2,0,3467.15,0.29,8351,-14107.23,-1.69,-1.72,-1.66,-17029.16,-2.04,-2.07,-2,-9182.13,-1.1,-1.13,-1.07,-12798.134,-1.53,-1.57,-1.5,-16734.652,-2,-2.04,-1.97,4351,36.1,4171,34.6,674,5.6,3310,27.4,1444,12.0,553,4.6,53,0.4,155,1.3,362,3,236,16.3,111,20.1,29,54.7,260,2.2,762,6.3,441,30.5,175,31.6,31,58.5,2241,0.19,7946,0.66,4385,0.36,1602,0.13,242,0.02,9599,0.8,15892,1.3,13215,1.1,11114.25,0.9,9043,0.7,2071.25,0.2,4282,0.4,3624,0.3,8479,70.3,1942,16.1,996,8.3,475,3.9,165,1.4,1367,11.3,79,0.7,77,0.6,46,0.4,3,0,1429,11.8,109,0.9,1552,12.9
202223,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Girls,High prior,Total,Total,28,40,800.75,20,22,55,10,25,15,37.5,1,2.5,1,2.5,1,2.5,63,1.58,40,-181.463,-4.54,-4.97,-4.1,-171.825,-4.3,-4.8,-3.79,-136.095,-3.4,-3.86,-2.94,-192.237,-4.81,-5.31,-4.3,-207.363,-5.18,-5.69,-4.68,30,75,30,75,11,27.5,28,70,15,37.5,4,10.0,1,2.5,8,20,15,37.5,9,60,2,50,1,100,11,27.5,22,55,11,73.3,2,50,1,100,66,1.65,128,3.2,79,1.98,18,0.45,8,0.2,190,4.8,256,6.4,210,5.3,144.75,3.6,132,3.3,12.75,0.3,41,1,29,0.7,11,27.5,13,32.5,6,15.0,7,17.5,2,5.0,11,27.5,4,10,4,10,0,0,0,0,6,15,0,0,5,12.5
202223,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Girls,Low prior,Total,Total,671,3021,3751.5,1.2,193,6.4,2,0.1,12,0.4,0,0.0,0,0,0,0,177.9,0.06,3021,-4748.041,-1.57,-1.62,-1.52,-5722.795,-1.89,-1.95,-1.84,-3442.045,-1.14,-1.19,-1.09,-4269.053,-1.41,-1.47,-1.35,-5439.985,-1.8,-1.86,-1.74,521,17.2,502,16.6,75,2.5,244,8.1,106,3.5,27,0.9,5,0.2,5,0.2,8,0.3,3,2.8,0,0,1,20,14,0.5,21,0.7,7,6.6,0,0,1,20,194,0.06,387,0.13,211.5,0.07,46,0.02,17,0.01,838,0.3,774,0.3,686,0.2,1453.5,0.5,1247,0.4,206.5,0.1,338,0.1,514,0.2,2724,90.2,184,6.1,70,2.3,39,1.3,4,0.1,105,3.5,1,0,1,0,1,0,0,0,320,10.6,10,0.3,339,11.2
202223,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Girls,Mid prior,Total,Total,98,156,2031.5,13,74,47.4,10,6.4,27,17.3,4,2.6,0,0,3,1.9,152.54,0.98,156,-498.655,-3.2,-3.42,-2.97,-526.41,-3.37,-3.63,-3.12,-415.25,-2.66,-2.9,-2.43,-497.33,-3.19,-3.44,-2.93,-537.119,-3.44,-3.7,-3.19,107,68.6,102,65.4,40,25.6,95,60.9,53,34.0,19,12.2,6,3.8,16,10.3,17,10.9,12,22.6,6,31.6,6,100,31,19.9,34,21.8,18,34,11,57.9,6,100,175,1.12,273,1.75,180,1.15,74,0.47,33,0.21,470,3,546,3.5,497,3.2,518.5,3.3,458.5,2.9,60,0.4,135,0.9,128,0.8,54,34.6,42,26.9,29,18.6,15,9.6,12,7.7,51,32.7,2,1.3,2,1.3,0,0,0,0,60,38.5,4,2.6,58,37.2
202223,Academic year,National,E92000001,England,Revised,All special schools,Total,Girls,Total,Total,Total,976,4527,14457.75,3.2,624,13.8,60,1.3,129,2.8,7,0.2,2,0,5,0.1,877.97,0.19,3217,-5428.159,-1.69,-1.74,-1.64,-6421.03,-2,-2.05,-1.94,-3993.39,-1.24,-1.29,-1.19,-4958.62,-1.54,-1.6,-1.48,-6184.467,-1.92,-1.98,-1.87,1266,28,1226,27.1,215,4.7,761,16.8,354,7.8,119,2.6,24,0.5,72,1.6,91,2,68,19.2,29,24.4,17,70.8,113,2.5,183,4,99,28,41,34.5,17,70.8,829,0.18,1755,0.39,1078,0.24,390,0.09,136,0.03,3225,0.7,3510,0.8,3317,0.7,4405.75,1,3841.5,0.8,564.25,0.1,1075,0.2,1269,0.3,3649,80.6,483,10.7,241,5.3,115,2.5,32,0.7,343,7.6,11,0.2,11,0.2,9,0.2,1,0,647,14.3,26,0.6,682,15.1
202223,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Total,High prior,Total,Total,76,103,2081.25,20.2,61,59.2,27,26.2,36,35,2,1.9,2,1.9,2,1.9,165.11,1.6,103,-458.934,-4.46,-4.73,-4.18,-458.205,-4.45,-4.76,-4.13,-339.02,-3.29,-3.58,-3,-470.632,-4.57,-4.89,-4.25,-527.652,-5.12,-5.44,-4.81,82,79.6,80,77.7,27,26.2,75,72.8,43,41.7,16,15.5,3,2.9,21,20.4,37,35.9,24,55.8,7,43.8,2,66.7,24,23.3,55,53.4,32,74.4,11,68.8,3,100,150,1.46,334,3.24,211,2.05,67,0.65,18,0.17,447,4.3,668,6.5,592,5.7,374.25,3.6,295,2.9,79.25,0.8,125,1.2,83,0.8,25,24.3,30,29.1,21,20.4,18,17.5,7,6.8,36,35,7,6.8,7,6.8,2,1.9,0,0,16,15.5,3,2.9,19,18.4
202223,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Total,Low prior,Total,Total,818,10696,21571,2,1256,11.7,15,0.1,74,0.7,0,0.0,0,0,0,0,1303.79,0.12,10696,-16636.289,-1.56,-1.58,-1.53,-20319.275,-1.9,-1.93,-1.87,-11086.33,-1.04,-1.06,-1.01,-14880.728,-1.39,-1.42,-1.36,-19611.358,-1.83,-1.86,-1.8,2530,23.7,2416,22.6,378,3.5,1710,16,646,6.0,237,2.2,23,0.2,30,0.3,65,0.6,34,5.3,11,4.6,8,34.8,84,0.8,194,1.8,89,13.8,28,11.8,9,39.1,997,0.09,3210,0.3,1528.5,0.14,480,0.04,77,0.01,4321,0.4,6420,0.6,4844.5,0.5,5985.5,0.6,4986.5,0.5,999,0.1,1996,0.2,2242,0.2,8829,82.5,1121,10.5,435,4.1,241,2.3,70,0.7,626,5.9,21,0.2,21,0.2,14,0.1,0,0,1116,10.4,53,0.5,1193,11.2
202223,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Total,Mid prior,Total,Total,289,769,10002.5,13,417,54.2,46,6,119,15.5,5,0.7,1,0.1,4,0.5,729.24,0.95,769,-2440.166,-3.17,-3.27,-3.07,-2672.71,-3.48,-3.59,-3.36,-1750.17,-2.28,-2.38,-2.17,-2405.394,-3.13,-3.24,-3.01,-2780.109,-3.62,-3.73,-3.5,571,74.3,560,72.8,158,20.5,524,68.1,231,30.0,84,10.9,16,2.1,62,8.1,97,12.6,58,25.1,28,33.3,9,56.3,99,12.9,206,26.8,107,46.3,41,48.8,9,56.3,666,0.87,1622,2.11,850,1.11,317,0.41,70,0.09,2125,2.8,3244,4.2,2526,3.3,2107.5,2.7,1751.5,2.3,356,0.5,676,0.9,570,0.7,231,30.0,242,31.5,166,21.6,86,11.2,39,5.1,222,28.9,9,1.2,9,1.2,5,0.7,1,0.1,197,25.6,20,2.6,213,27.7
202223,Academic year,National,E92000001,England,Revised,All special schools,Total,Total,Total,Total,Total,1194,16587,64278,3.9,3147,19,214,1.3,496,3,10,0.1,4,0,7,0,4345.12,0.26,11568,-19535.389,-1.69,-1.71,-1.66,-23450.19,-2.03,-2.06,-2,-13175.52,-1.14,-1.17,-1.11,-17756.754,-1.53,-1.56,-1.51,-22919.119,-1.98,-2.01,-1.95,5617,33.9,5397,32.5,889,5.4,4071,24.5,1798,10.8,672,4.1,77,0.5,227,1.4,453,2.7,304,16.9,140,20.8,46,59.7,373,2.2,945,5.7,540,30,216,32.1,48,62.3,3070,0.19,9701,0.58,5463,0.33,1992,0.12,378,0.02,12824,0.8,19402,1.2,16532,1,15520,0.9,12884.5,0.8,2635.5,0.2,5357,0.3,4893,0.3,12128,73.1,2425,14.6,1237,7.5,590,3.6,197,1.2,1710,10.3,90,0.5,88,0.5,55,0.3,4,0,2076,12.5,135,0.8,2234,13.5
